Store ID,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,Store Type
10108,194,165,174,228,193,174,167,194,165,174,228,193,174,167,194,165,174,228,193,174,167,194,165,174,228,193,174,167,156,160,160,203,131,151,146,156,160,160,203,131,151,146,156,160,160,203,131,151,146,156,160,160,203,131,151,146,156,160,160,158,112,100,119,134,132,131,158,112,100,119,134,132,131,158,112,100,119,134,132,131,158,112,100,119,134,132,131,158,112,100,114,82,100,114,119,86,100,114,82,100,114,119,86,100,114,82,100,114,119,86,100,114,82,100,114,119,86,100,114,82,193,202,234,167,159,174,167,193,202,234,167,159,174,167,193,202,234,167,159,174,167,193,202,234,167,159,174,167,193,202,225,186,162,169,186,180,186,225,186,162,169,186,180,186,225,186,162,169,186,180,186,225,186,162,169,186,180,186,225,186,162,178,181,183,183,252,179,174,178,181,183,183,252,179,174,178,181,183,183,252,179,174,178,181,183,183,252,179,174,178,181,183,173,240,179,157,161,163,171,173,240,179,157,161,163,171,173,240,179,157,161,163,171,173,240,179,157,161,163,171,173,240,171,160,172,156,160,158,244,171,160,172,156,160,158,244,171,160,172,156,160,158,244,171,160,172,156,160,158,244,171,160,172,191,186,203,251,182,187,166,191,186,203,251,182,187,166,191,186,203,251,182,187,166,191,186,203,251,182,187,166,191,186,195,250,202,179,193,197,202,195,250,202,179,193,197,202,195,250,202,179,193,197,202,195,250,202,179,193,197,202,195,250,202,LFL
10109,310,326,324,443,397,359,329,310,326,324,443,397,359,329,310,326,324,443,397,359,329,310,326,324,443,397,359,329,291,332,341,388,351,347,293,291,332,341,388,351,347,293,291,332,341,388,351,347,293,291,332,341,388,351,347,293,291,332,341,315,274,266,245,260,260,272,315,274,266,245,260,260,272,315,274,266,245,260,260,272,315,274,266,245,260,260,272,315,274,262,271,217,181,230,290,251,262,271,217,181,230,290,251,262,271,217,181,230,290,251,262,271,217,181,230,290,251,262,271,217,339,378,439,423,353,329,327,339,378,439,423,353,329,327,339,378,439,423,353,329,327,339,378,439,423,353,329,327,339,378,455,404,370,352,378,357,405,455,404,370,352,378,357,405,455,404,370,352,378,357,405,455,404,370,352,378,357,405,455,404,370,364,352,343,378,413,369,364,364,352,343,378,413,369,364,364,352,343,378,413,369,364,364,352,343,378,413,369,364,364,352,343,347,441,413,361,335,325,358,347,441,413,361,335,325,358,347,441,413,361,335,325,358,347,441,413,361,335,325,358,347,441,434,374,342,343,361,364,470,434,374,342,343,361,364,470,434,374,342,343,361,364,470,434,374,342,343,361,364,470,434,374,342,371,367,389,482,427,390,364,371,367,389,482,427,390,364,371,367,389,482,427,390,364,371,367,389,482,427,390,364,371,367,405,476,440,399,405,393,422,405,476,440,399,405,393,422,405,476,440,399,405,393,422,405,476,440,399,405,393,422,405,476,440,LFL
10110,729,732,716,814,673,707,755,729,732,716,814,673,707,755,729,732,716,814,673,707,755,729,732,716,814,673,707,755,485,465,614,546,499,527,586,485,465,614,546,499,527,586,485,465,614,546,499,527,586,485,465,614,546,499,527,586,485,465,614,312,325,225,226,452,287,278,312,325,225,226,452,287,278,312,325,225,226,452,287,278,312,325,225,226,452,287,278,312,325,181,120,229,222,242,209,307,181,120,229,222,242,209,307,181,120,229,222,242,209,307,181,120,229,222,242,209,307,181,120,229,371,515,407,452,595,642,463,371,515,407,452,595,642,463,371,515,407,452,595,642,463,371,515,407,452,595,642,463,371,515,373,411,425,494,555,539,567,373,411,425,494,555,539,567,373,411,425,494,555,539,567,373,411,425,494,555,539,567,373,411,425,403,447,399,511,573,577,532,403,447,399,511,573,577,532,403,447,399,511,573,577,532,403,447,399,511,573,577,532,403,447,399,460,566,427,417,562,569,534,460,566,427,417,562,569,534,460,566,427,417,562,569,534,460,566,427,417,562,569,534,460,566,141,575,323,462,390,446,622,141,575,323,462,390,446,622,141,575,323,462,390,446,622,141,575,323,462,390,446,622,141,575,323,396,490,502,680,504,464,441,396,490,502,680,504,464,441,396,490,502,680,504,464,441,396,490,502,680,504,464,441,396,490,462,595,626,546,597,653,546,462,595,626,546,597,653,546,462,595,626,546,597,653,546,462,595,626,546,597,653,546,462,595,626,LFL
10111,259,278,292,370,281,284,288,259,278,292,370,281,284,288,259,278,292,370,281,284,288,259,278,292,370,281,284,288,232,247,268,323,246,253,244,232,247,268,323,246,253,244,232,247,268,323,246,253,244,232,247,268,323,246,253,244,232,247,268,157,122,152,161,222,140,153,157,122,152,161,222,140,153,157,122,152,161,222,140,153,157,122,152,161,222,140,153,157,122,175,200,135,131,185,230,174,175,200,135,131,185,230,174,175,200,135,131,185,230,174,175,200,135,131,185,230,174,175,200,135,260,240,312,249,264,250,243,260,240,312,249,264,250,243,260,240,312,249,264,250,243,260,240,312,249,264,250,243,260,240,309,242,205,236,232,241,251,309,242,205,236,232,241,251,309,242,205,236,232,241,251,309,242,205,236,232,241,251,309,242,205,228,230,209,212,320,229,213,228,230,209,212,320,229,213,228,230,209,212,320,229,213,228,230,209,212,320,229,213,228,230,209,218,313,262,205,231,226,215,218,313,262,205,231,226,215,218,313,262,205,231,226,215,218,313,262,205,231,226,215,218,313,257,232,232,241,242,255,306,257,232,232,241,242,255,306,257,232,232,241,242,255,306,257,232,232,241,242,255,306,257,232,232,253,248,260,343,241,225,246,253,248,260,343,241,225,246,253,248,260,343,241,225,246,253,248,260,343,241,225,246,253,248,257,307,252,215,236,249,239,257,307,252,215,236,249,239,257,307,252,215,236,249,239,257,307,252,215,236,249,239,257,307,252,LFL
10112,196,205,200,265,310,247,185,196,205,200,265,310,247,185,196,205,200,265,310,247,185,196,205,200,265,310,247,185,201,190,198,260,263,191,188,201,190,198,260,263,191,188,201,190,198,260,263,191,188,201,190,198,260,263,191,188,201,190,198,196,208,152,170,161,147,150,196,208,152,170,161,147,150,196,208,152,170,161,147,150,196,208,152,170,161,147,150,196,208,151,135,124,145,140,192,142,151,135,124,145,140,192,142,151,135,124,145,140,192,142,151,135,124,145,140,192,142,151,135,124,164,175,221,200,184,173,165,164,175,221,200,184,173,165,164,175,221,200,184,173,165,164,175,221,200,184,173,165,164,175,221,228,185,171,181,184,173,221,228,185,171,181,184,173,221,228,185,171,181,184,173,221,228,185,171,181,184,173,221,228,185,190,193,185,192,225,248,191,190,193,185,192,225,248,191,190,193,185,192,225,248,191,190,193,185,192,225,248,191,190,193,185,210,265,268,211,186,190,198,210,265,268,211,186,190,198,210,265,268,211,186,190,198,210,265,268,211,186,190,198,210,265,295,228,210,223,198,212,283,295,228,210,223,198,212,283,295,228,210,223,198,212,283,295,228,210,223,198,212,283,295,228,210,196,199,226,290,306,259,202,196,199,226,290,306,259,202,196,199,226,290,306,259,202,196,199,226,290,306,259,202,196,199,235,277,286,261,247,243,249,235,277,286,261,247,243,249,235,277,286,261,247,243,249,235,277,286,261,247,243,249,235,277,286,LFL
10113,613,540,613,661,693,631,632,613,540,613,661,693,631,632,613,540,613,661,693,631,632,613,540,613,661,693,631,632,444,428,429,512,424,558,623,444,428,429,512,424,558,623,444,428,429,512,424,558,623,444,428,429,512,424,558,623,444,428,429,264,319,377,285,413,309,281,264,319,377,285,413,309,281,264,319,377,285,413,309,281,264,319,377,285,413,309,281,264,319,213,154,180,183,256,253,241,213,154,180,183,256,253,241,213,154,180,183,256,253,241,213,154,180,183,256,253,241,213,154,180,300,258,298,278,363,378,302,300,258,298,278,363,378,302,300,258,298,278,363,378,302,300,258,298,278,363,378,302,300,258,431,331,424,286,484,329,614,431,331,424,286,484,329,614,431,331,424,286,484,329,614,431,331,424,286,484,329,614,431,331,424,306,367,298,342,263,551,376,306,367,298,342,263,551,376,306,367,298,342,263,551,376,306,367,298,342,263,551,376,306,367,298,288,358,297,311,356,326,245,288,358,297,311,356,326,245,288,358,297,311,356,326,245,288,358,297,311,356,326,245,288,358,328,288,292,308,284,365,310,328,288,292,308,284,365,310,328,288,292,308,284,365,310,328,288,292,308,284,365,310,328,288,292,185,300,378,397,495,285,373,185,300,378,397,495,285,373,185,300,378,397,495,285,373,185,300,378,397,495,285,373,185,300,417,402,365,235,478,393,425,417,402,365,235,478,393,425,417,402,365,235,478,393,425,417,402,365,235,478,393,425,417,402,365,LFL
10114,330,346,361,519,486,402,292,330,346,361,519,486,402,292,330,346,361,519,486,402,292,330,346,361,519,486,402,292,317,309,326,485,466,355,310,317,309,326,485,466,355,310,317,309,326,485,466,355,310,317,309,326,485,466,355,310,317,309,326,315,389,265,276,257,250,251,315,389,265,276,257,250,251,315,389,265,276,257,250,251,315,389,265,276,257,250,251,315,389,300,277,220,170,257,338,329,300,277,220,170,257,338,329,300,277,220,170,257,338,329,300,277,220,170,257,338,329,300,277,220,368,370,524,437,387,353,340,368,370,524,437,387,353,340,368,370,524,437,387,353,340,368,370,524,437,387,353,340,368,370,476,445,373,331,349,345,376,476,445,373,331,349,345,376,476,445,373,331,349,345,376,476,445,373,331,349,345,376,476,445,373,384,355,363,371,467,447,412,384,355,363,371,467,447,412,384,355,363,371,467,447,412,384,355,363,371,467,447,412,384,355,363,342,495,455,400,339,335,326,342,495,455,400,339,335,326,342,495,455,400,339,335,326,342,495,455,400,339,335,326,342,495,452,383,270,287,319,330,463,452,383,270,287,319,330,463,452,383,270,287,319,330,463,452,383,270,287,319,330,463,452,383,270,301,311,346,475,464,372,291,301,311,346,475,464,372,291,301,311,346,475,464,372,291,301,311,346,475,464,372,291,301,311,343,418,374,343,288,344,318,343,418,374,343,288,344,318,343,418,374,343,288,344,318,343,418,374,343,288,344,318,343,418,374,LFL
10115,98,126,98,137,204,129,94,98,126,98,137,204,129,94,98,126,98,137,204,129,94,98,126,98,137,204,129,94,79,97,79,127,181,109,93,79,97,79,127,181,109,93,79,97,79,127,181,109,93,79,97,79,127,181,109,93,79,97,79,65,156,101,82,64,90,53,65,156,101,82,64,90,53,65,156,101,82,64,90,53,65,156,101,82,64,90,53,65,156,72,32,98,67,54,80,111,72,32,98,67,54,80,111,72,32,98,67,54,80,111,72,32,98,67,54,80,111,72,32,98,80,120,81,186,101,87,53,80,120,81,186,101,87,53,80,120,81,186,101,87,53,80,120,81,186,101,87,53,80,120,134,152,118,83,108,103,118,134,152,118,83,108,103,118,134,152,118,83,108,103,118,134,152,118,83,108,103,118,134,152,118,141,134,124,120,146,207,142,141,134,124,120,146,207,142,141,134,124,120,146,207,142,141,134,124,120,146,207,142,141,134,124,84,123,212,142,97,92,95,84,123,212,142,97,92,95,84,123,212,142,97,92,95,84,123,212,142,97,92,95,84,123,260,137,93,84,107,115,139,260,137,93,84,107,115,139,260,137,93,84,107,115,139,260,137,93,84,107,115,139,260,137,93,94,89,104,126,198,158,94,94,89,104,126,198,158,94,94,89,104,126,198,158,94,94,89,104,126,198,158,94,94,89,133,128,211,137,141,105,129,133,128,211,137,141,105,129,133,128,211,137,141,105,129,133,128,211,137,141,105,129,133,128,211,LFL
10116,309,303,325,417,378,392,302,309,303,325,417,378,392,302,309,303,325,417,378,392,302,309,303,325,417,378,392,302,271,299,288,353,323,300,301,271,299,288,353,323,300,301,271,299,288,353,323,300,301,271,299,288,353,323,300,301,271,299,288,267,218,237,193,215,211,218,267,218,237,193,215,211,218,267,218,237,193,215,211,218,267,218,237,193,215,211,218,267,218,206,250,181,199,203,243,206,206,250,181,199,203,243,206,206,250,181,199,203,243,206,206,250,181,199,203,243,206,206,250,181,360,376,428,408,369,350,298,360,376,428,408,369,350,298,360,376,428,408,369,350,298,360,376,428,408,369,350,298,360,376,396,352,361,344,382,353,362,396,352,361,344,382,353,362,396,352,361,344,382,353,362,396,352,361,344,382,353,362,396,352,361,376,361,359,389,424,384,373,376,361,359,389,424,384,373,376,361,359,389,424,384,373,376,361,359,389,424,384,373,376,361,359,352,432,412,370,359,328,336,352,432,412,370,359,328,336,352,432,412,370,359,328,336,352,432,412,370,359,328,336,352,432,437,408,323,342,350,362,459,437,408,323,342,350,362,459,437,408,323,342,350,362,459,437,408,323,342,350,362,459,437,408,323,351,344,364,472,423,396,358,351,344,364,472,423,396,358,351,344,364,472,423,396,358,351,344,364,472,423,396,358,351,344,401,418,424,420,383,404,415,401,418,424,420,383,404,415,401,418,424,420,383,404,415,401,418,424,420,383,404,415,401,418,424,LFL
10117,80,91,87,160,133,108,71,80,91,87,160,133,108,71,80,91,87,160,133,108,71,80,91,87,160,133,108,71,68,70,75,134,111,101,66,68,70,75,134,111,101,66,68,70,75,134,111,101,66,68,70,75,134,111,101,66,68,70,75,102,80,61,61,64,61,68,102,80,61,61,64,61,68,102,80,61,61,64,61,68,102,80,61,61,64,61,68,102,80,61,71,56,69,59,76,67,61,71,56,69,59,76,67,61,71,56,69,59,76,67,61,71,56,69,59,76,67,61,71,56,118,122,162,156,139,107,110,118,122,162,156,139,107,110,118,122,162,156,139,107,110,118,122,162,156,139,107,110,118,122,167,152,135,115,127,124,130,167,152,135,115,127,124,130,167,152,135,115,127,124,130,167,152,135,115,127,124,130,167,152,135,129,133,115,121,145,148,140,129,133,115,121,145,148,140,129,133,115,121,145,148,140,129,133,115,121,145,148,140,129,133,115,90,158,156,111,97,104,106,90,158,156,111,97,104,106,90,158,156,111,97,104,106,90,158,156,111,97,104,106,90,158,166,110,89,100,95,118,175,166,110,89,100,95,118,175,166,110,89,100,95,118,175,166,110,89,100,95,118,175,166,110,89,104,93,99,178,140,119,98,104,93,99,178,140,119,98,104,93,99,178,140,119,98,104,93,99,178,140,119,98,104,93,129,159,135,126,119,122,144,129,159,135,126,119,122,144,129,159,135,126,119,122,144,129,159,135,126,119,122,144,129,159,135,LFL
10118,412,434,441,622,631,492,427,412,434,441,622,631,492,427,412,434,441,622,631,492,427,412,434,441,622,631,492,427,281,325,495,514,522,394,494,281,325,495,514,522,394,494,281,325,495,514,522,394,494,281,325,495,514,522,394,494,281,325,495,255,323,254,243,234,256,232,255,323,254,243,234,256,232,255,323,254,243,234,256,232,255,323,254,243,234,256,232,255,323,207,313,141,218,264,398,228,207,313,141,218,264,398,228,207,313,141,218,264,398,228,207,313,141,218,264,398,228,207,313,141,316,398,506,484,395,389,396,316,398,506,484,395,389,396,316,398,506,484,395,389,396,316,398,506,484,395,389,396,316,398,520,495,436,379,427,451,445,520,495,436,379,427,451,445,520,495,436,379,427,451,445,520,495,436,379,427,451,445,520,495,436,454,445,403,403,538,555,471,454,445,403,403,538,555,471,454,445,403,403,538,555,471,454,445,403,403,538,555,471,454,445,403,399,543,554,403,390,385,356,399,543,554,403,390,385,356,399,543,554,403,390,385,356,399,543,554,403,390,385,356,399,543,541,451,392,388,389,429,525,541,451,392,388,389,429,525,541,451,392,388,389,429,525,541,451,392,388,389,429,525,541,451,392,351,347,362,473,581,451,342,351,347,362,473,581,451,342,351,347,362,473,581,451,342,351,347,362,473,581,451,342,351,347,444,540,566,465,454,444,432,444,540,566,465,454,444,432,444,540,566,465,454,444,432,444,540,566,465,454,444,432,444,540,566,LFL
10119,111,112,120,161,137,134,115,111,112,120,161,137,134,115,111,112,120,161,137,134,115,111,112,120,161,137,134,115,107,110,116,135,129,111,112,107,110,116,135,129,111,112,107,110,116,135,129,111,112,107,110,116,135,129,111,112,107,110,116,124,99,96,93,108,94,101,124,99,96,93,108,94,101,124,99,96,93,108,94,101,124,99,96,93,108,94,101,124,99,86,93,61,76,86,91,88,86,93,61,76,86,91,88,86,93,61,76,86,91,88,86,93,61,76,86,91,88,86,93,61,151,142,158,144,118,128,121,151,142,158,144,118,128,121,151,142,158,144,118,128,121,151,142,158,144,118,128,121,151,142,154,145,124,123,124,129,133,154,145,124,123,124,129,133,154,145,124,123,124,129,133,154,145,124,123,124,129,133,154,145,124,144,129,126,131,149,116,120,144,129,126,131,149,116,120,144,129,126,131,149,116,120,144,129,126,131,149,116,120,144,129,126,120,161,132,121,104,114,115,120,161,132,121,104,114,115,120,161,132,121,104,114,115,120,161,132,121,104,114,115,120,161,154,135,126,128,129,124,180,154,135,126,128,129,124,180,154,135,126,128,129,124,180,154,135,126,128,129,124,180,154,135,126,134,135,148,182,163,140,139,134,135,148,182,163,140,139,134,135,148,182,163,140,139,134,135,148,182,163,140,139,134,135,142,195,160,129,156,160,152,142,195,160,129,156,160,152,142,195,160,129,156,160,152,142,195,160,129,156,160,152,142,195,160,LFL
10120,237,252,248,362,362,406,253,237,252,248,362,362,406,253,237,252,248,362,362,406,253,237,252,248,362,362,406,253,224,230,239,306,311,303,233,224,230,239,306,311,303,233,224,230,239,306,311,303,233,224,230,239,306,311,303,233,224,230,239,261,208,255,203,219,198,190,261,208,255,203,219,198,190,261,208,255,203,219,198,190,261,208,255,203,219,198,190,261,208,238,206,153,162,170,204,212,238,206,153,162,170,204,212,238,206,153,162,170,204,212,238,206,153,162,170,204,212,238,206,153,275,278,322,348,303,235,246,275,278,322,348,303,235,246,275,278,322,348,303,235,246,275,278,322,348,303,235,246,275,278,368,334,316,266,241,237,290,368,334,316,266,241,237,290,368,334,316,266,241,237,290,368,334,316,266,241,237,290,368,334,316,299,283,301,282,371,317,352,299,283,301,282,371,317,352,299,283,301,282,371,317,352,299,283,301,282,371,317,352,299,283,301,272,359,301,333,237,247,256,272,359,301,333,237,247,256,272,359,301,333,237,247,256,272,359,301,333,237,247,256,272,359,398,397,268,270,278,274,390,398,397,268,270,278,274,390,398,397,268,270,278,274,390,398,397,268,270,278,274,390,398,397,268,310,280,307,419,426,421,275,310,280,307,419,426,421,275,310,280,307,419,426,421,275,310,280,307,419,426,421,275,310,280,337,492,448,472,353,363,413,337,492,448,472,353,363,413,337,492,448,472,353,363,413,337,492,448,472,353,363,413,337,492,448,LFL
10121,306,295,328,443,345,324,281,306,295,328,443,345,324,281,306,295,328,443,345,324,281,306,295,328,443,345,324,281,274,269,292,369,310,284,273,274,269,292,369,310,284,273,274,269,292,369,310,284,273,274,269,292,369,310,284,273,274,269,292,358,290,300,282,261,265,295,358,290,300,282,261,265,295,358,290,300,282,261,265,295,358,290,300,282,261,265,295,358,290,220,224,207,188,184,274,248,220,224,207,188,184,274,248,220,224,207,188,184,274,248,220,224,207,188,184,274,248,220,224,207,327,337,412,356,305,281,280,327,337,412,356,305,281,280,327,337,412,356,305,281,280,327,337,412,356,305,281,280,327,337,385,346,291,274,292,271,319,385,346,291,274,292,271,319,385,346,291,274,292,271,319,385,346,291,274,292,271,319,385,346,291,275,278,253,284,381,330,303,275,278,253,284,381,330,303,275,278,253,284,381,330,303,275,278,253,284,381,330,303,275,278,253,297,438,371,291,279,278,293,297,438,371,291,279,278,293,297,438,371,291,279,278,293,297,438,371,291,279,278,293,297,438,410,320,298,300,309,326,486,410,320,298,300,309,326,486,410,320,298,300,309,326,486,410,320,298,300,309,326,486,410,320,298,362,326,350,510,422,352,323,362,326,350,510,422,352,323,362,326,350,510,422,352,323,362,326,350,510,422,352,323,362,326,345,445,363,329,317,328,355,345,445,363,329,317,328,355,345,445,363,329,317,328,355,345,445,363,329,317,328,355,345,445,363,LFL
10122,433,429,451,612,505,411,404,433,429,451,612,505,411,404,433,429,451,612,505,411,404,433,429,451,612,505,411,404,367,370,402,541,446,416,388,367,370,402,541,446,416,388,367,370,402,541,446,416,388,367,370,402,541,446,416,388,367,370,402,383,239,316,284,305,393,300,383,239,316,284,305,393,300,383,239,316,284,305,393,300,383,239,316,284,305,393,300,383,239,337,400,309,301,279,416,329,337,400,309,301,279,416,329,337,400,309,301,279,416,329,337,400,309,301,279,416,329,337,400,309,405,467,553,505,436,403,413,405,467,553,505,436,403,413,405,467,553,505,436,403,413,405,467,553,505,436,403,413,405,467,568,511,418,398,400,400,436,568,511,418,398,400,400,436,568,511,418,398,400,400,436,568,511,418,398,400,400,436,568,511,418,459,448,444,429,538,499,452,459,448,444,429,538,499,452,459,448,444,429,538,499,452,459,448,444,429,538,499,452,459,448,444,443,600,508,420,408,414,426,443,600,508,420,408,414,426,443,600,508,420,408,414,426,443,600,508,420,408,414,426,443,600,506,442,402,415,419,471,631,506,442,402,415,419,471,631,506,442,402,415,419,471,631,506,442,402,415,419,471,631,506,442,402,429,430,445,578,516,447,437,429,430,445,578,516,447,437,429,430,445,578,516,447,437,429,430,445,578,516,447,437,429,430,496,603,528,460,458,464,517,496,603,528,460,458,464,517,496,603,528,460,458,464,517,496,603,528,460,458,464,517,496,603,528,LFL
10123,284,313,289,493,434,305,275,284,313,289,493,434,305,275,284,313,289,493,434,305,275,284,313,289,493,434,305,275,238,202,288,349,311,230,240,238,202,288,349,311,230,240,238,202,288,349,311,230,240,238,202,288,349,311,230,240,238,202,288,219,190,130,150,167,157,107,219,190,130,150,167,157,107,219,190,130,150,167,157,107,219,190,130,150,167,157,107,219,190,156,133,120,95,158,146,154,156,133,120,95,158,146,154,156,133,120,95,158,146,154,156,133,120,95,158,146,154,156,133,120,229,297,336,296,233,267,193,229,297,336,296,233,267,193,229,297,336,296,233,267,193,229,297,336,296,233,267,193,229,297,330,335,256,242,262,265,257,330,335,256,242,262,265,257,330,335,256,242,262,265,257,330,335,256,242,262,265,257,330,335,256,273,267,279,314,377,358,277,273,267,279,314,377,358,277,273,267,279,314,377,358,277,273,267,279,314,377,358,277,273,267,279,240,414,400,280,228,227,218,240,414,400,280,228,227,218,240,414,400,280,228,227,218,240,414,400,280,228,227,218,240,414,425,267,219,233,235,264,441,425,267,219,233,235,264,441,425,267,219,233,235,264,441,425,267,219,233,235,264,441,425,267,219,243,273,304,418,443,323,229,243,273,304,418,443,323,229,243,273,304,418,443,323,229,243,273,304,418,443,323,229,243,273,319,384,379,307,352,307,349,319,384,379,307,352,307,349,319,384,379,307,352,307,349,319,384,379,307,352,307,349,319,384,379,LFL
10124,459,470,491,804,957,691,450,459,470,491,804,957,691,450,459,470,491,804,957,691,450,459,470,491,804,957,691,450,306,346,326,579,815,452,362,306,346,326,579,815,452,362,306,346,326,579,815,452,362,306,346,326,579,815,452,362,306,346,326,328,545,464,238,234,345,222,328,545,464,238,234,345,222,328,545,464,238,234,345,222,328,545,464,238,234,345,222,328,545,400,223,228,242,265,415,541,400,223,228,242,265,415,541,400,223,228,242,265,415,541,400,223,228,242,265,415,541,400,223,228,500,476,457,829,549,383,330,500,476,457,829,549,383,330,500,476,457,829,549,383,330,500,476,457,829,549,383,330,500,476,640,866,604,442,499,513,499,640,866,604,442,499,513,499,640,866,604,442,499,513,499,640,866,604,442,499,513,499,640,866,604,571,545,554,502,746,940,578,571,545,554,502,746,940,578,571,545,554,502,746,940,578,571,545,554,502,746,940,578,571,545,554,370,695,843,525,354,339,338,370,695,843,525,354,339,338,370,695,843,525,354,339,338,370,695,843,525,354,339,338,370,695,839,486,350,331,382,403,822,839,486,350,331,382,403,822,839,486,350,331,382,403,822,839,486,350,331,382,403,822,839,486,350,340,346,364,662,902,650,313,340,346,364,662,902,650,313,340,346,364,662,902,650,313,340,346,364,662,902,650,313,340,346,541,791,858,609,564,514,624,541,791,858,609,564,514,624,541,791,858,609,564,514,624,541,791,858,609,564,514,624,541,791,858,LFL
